Customer_ID,Name,Age,Gender,Country,Date_of_Purchase,Product_Category,Product_ID,Quantity,Price_per_Unit,Total_Spent,Discount_Applied,Payment_Method,Customer_Feedback,Membership_Status
252,Alice,53,Male,Canada,2022-06-06,Electronics,1619,8,93.72,749.76,False,PayPal,Negative,Gold
253,Alice,35,Male,UK,2022-02-23,Furniture,1165,9,45.46,409.14,True,PayPal,Negative,Gold
254,Bob,46,Female,UK,2022-06-16,Furniture,1877,8,51.28,410.24,True,PayPal,Positive,None
255,Bob,44,Female,USA,2022-10-09,Books,1746,1,85.85,85.85,False,Cash,Negative,Gold
256,Eve,56,Male,Canada,2022-09-07,Clothing,1118,1,24.85,24.85,True,Bank Transfer,Positive,Bronze
257,Charlie,27,Female,Canada,2022-09-25,Furniture,1755,6,41.15,246.89999999999998,True,Credit Card,Neutral,Silver
258,David,65,Female,Canada,2022-03-31,Books,1053,7,51.6,361.2,False,PayPal,Negative,Gold
259,Alice,48,Female,Germany,2022-05-25,Groceries,1525,3,8.94,26.82,False,Cash,Negative,Bronze
260,Alice,26,Female,France,2022-05-13,Electronics,1930,6,59.63,357.78000000000003,True,PayPal,Positive,Silver
261,Alice,63,Female,Germany,2022-08-14,Clothing,1216,3,20.4,61.199999999999996,False,Bank Transfer,Neutral,Gold
262,Alice,40,Male,Canada,2022-03-07,Books,1963,6,13.17,79.02,True,PayPal,Positive,Bronze
263,Alice,26,Male,Germany,2022-08-11,Books,1860,8,87.15,697.2,False,Cash,Positive,None
264,Charlie,33,Female,Germany,2022-09-05,Electronics,1688,5,30.72,153.6,True,Bank Transfer,Neutral,None
265,Charlie,36,Male,Canada,2022-11-24,Groceries,1346,3,16.25,48.75,False,PayPal,Negative,None
266,Bob,50,Male,Germany,2022-01-01,Clothing,1375,9,8.15,73.35000000000001,True,Cash,Neutral,Bronze
267,Charlie,32,Male,USA,2022-04-16,Books,1043,1,6.88,6.88,True,PayPal,Positive,Gold
268,Charlie,56,Male,France,2022-04-25,Groceries,1968,4,10.0,40.0,False,Credit Card,Negative,Silver
269,Alice,57,Male,Germany,2022-03-06,Clothing,1616,7,58.74,411.18,False,Credit Card,Positive,Silver
270,Bob,45,Female,Canada,2022-04-18,Groceries,1279,1,19.23,19.23,False,Credit Card,Neutral,Bronze
271,David,39,Male,France,2022-12-12,Groceries,1317,3,77.89,233.67000000000002,False,Cash,Negative,None
272,David,42,Female,Canada,2022-03-09,Electronics,1033,9,14.33,128.97,True,Cash,Negative,Bronze
273,David,62,Female,Canada,2022-11-24,Groceries,1255,2,67.63,135.26,True,PayPal,Positive,Gold
274,Alice,39,Female,Canada,2022-10-24,Furniture,1246,1,18.34,18.34,True,Credit Card,Positive,Gold
275,David,26,Male,Canada,2022-05-27,Furniture,1307,3,16.51,49.53,False,PayPal,Positive,Bronze
276,David,32,Male,France,2022-01-19,Furniture,1769,8,43.52,348.16,True,Credit Card,Neutral,Silver
277,Eve,48,Male,USA,2022-03-31,Electronics,1748,7,39.26,274.82,False,Bank Transfer,Negative,Bronze
278,Alice,27,Female,USA,2022-01-20,Groceries,1632,1,97.64,97.64,True,PayPal,Negative,Gold
279,Eve,57,Male,France,2022-05-27,Groceries,1523,8,69.24,553.92,False,Bank Transfer,Neutral,Silver
280,Eve,20,Male,UK,2022-03-08,Electronics,1232,8,31.42,251.36,False,Bank Transfer,Neutral,None
281,Charlie,56,Female,UK,2022-04-13,Books,1685,3,73.37,220.11,True,PayPal,Neutral,Gold
282,Eve,30,Male,France,2022-08-22,Groceries,1151,7,28.96,202.72,True,Bank Transfer,Positive,Gold
283,David,39,Male,Germany,2022-07-27,Furniture,1275,8,59.06,472.48,False,PayPal,Neutral,None
284,Bob,36,Male,Canada,2022-11-10,Furniture,1259,7,47.91,335.37,False,Cash,Neutral,None
285,David,41,Male,USA,2022-11-13,Clothing,1071,9,71.66,644.9399999999999,False,Bank Transfer,Negative,Bronze
286,Bob,36,Female,USA,2022-02-18,Books,1782,5,99.47,497.35,False,Bank Transfer,Positive,None
287,Bob,18,Female,Canada,2022-08-10,Furniture,1223,1,92.32,92.32,True,PayPal,Neutral,Silver
288,Eve,59,Male,UK,2022-10-26,Clothing,1640,6,11.32,67.92,False,Credit Card,Positive,Bronze
289,Bob,49,Female,France,2022-05-10,Furniture,1474,4,69.54,278.16,False,Bank Transfer,Positive,Bronze
290,Bob,49,Male,UK,2022-12-01,Clothing,1952,8,73.82,590.56,False,Cash,Negative,Gold
291,Eve,47,Male,Germany,2022-04-26,Books,1234,9,32.37,291.33,False,Credit Card,Neutral,Bronze
292,Bob,38,Male,Canada,2022-12-19,Electronics,1856,2,81.54,163.08,True,PayPal,Positive,Silver
293,Bob,52,Female,France,2022-09-26,Groceries,1646,5,31.33,156.64999999999998,True,Credit Card,Neutral,Bronze
294,David,20,Male,USA,2022-01-01,Clothing,1480,4,27.09,108.36,False,PayPal,Neutral,Gold
295,Bob,67,Male,France,2022-04-17,Clothing,1255,7,15.2,106.39999999999999,True,Bank Transfer,Neutral,Gold
296,David,36,Female,France,2022-11-17,Clothing,1674,2,64.37,128.74,False,PayPal,Positive,Bronze
297,Eve,51,Male,UK,2022-02-22,Furniture,1060,2,33.44,66.88,False,Bank Transfer,Positive,Bronze
298,Eve,18,Male,Canada,2022-08-13,Electronics,1579,2,97.63,195.26,False,Cash,Neutral,None
299,Alice,28,Male,Germany,2022-06-28,Groceries,1432,1,30.44,30.44,True,PayPal,Positive,Gold
300,Alice,30,Male,France,2022-07-30,Groceries,1258,4,71.32,285.28,False,Cash,Positive,Gold
301,Alice,23,Female,UK,2022-01-25,Clothing,1200,5,58.19,290.95,False,PayPal,Neutral,Silver
302,Charlie,58,Female,USA,2022-11-02,Clothing,1507,2,7.78,15.56,True,PayPal,Negative,Silver
303,Eve,57,Female,Germany,2022-10-11,Furniture,1075,2,88.91,177.82,False,Bank Transfer,Neutral,Bronze
304,Alice,25,Male,France,2022-04-08,Groceries,1871,1,70.94,70.94,True,PayPal,Neutral,None
305,David,61,Female,UK,2022-08-07,Furniture,1641,7,79.4,555.8000000000001,False,Credit Card,Positive,None
306,Eve,29,Male,UK,2022-10-04,Books,1513,3,62.98,188.94,False,Cash,Negative,Bronze
307,Eve,32,Female,France,2022-03-17,Furniture,1897,3,48.15,144.45,False,Cash,Positive,Gold
308,Eve,39,Female,France,2022-04-21,Clothing,1591,2,98.22,196.44,False,Credit Card,Positive,Bronze
309,Bob,36,Male,Canada,2022-02-17,Furniture,1337,7,81.54,570.7800000000001,False,Credit Card,Positive,Gold
310,Alice,59,Female,USA,2022-07-16,Groceries,1430,2,71.75,143.5,True,Bank Transfer,Neutral,Silver
311,Eve,42,Male,France,2022-12-02,Books,1236,1,34.66,34.66,False,Bank Transfer,Negative,None
312,Eve,63,Male,USA,2022-04-12,Electronics,1451,8,43.4,347.2,True,Cash,Negative,Silver
313,Charlie,57,Male,UK,2022-07-27,Clothing,1221,8,82.05,656.4,True,Credit Card,Positive,Silver
314,Charlie,23,Female,Germany,2022-06-27,Groceries,1692,9,54.46,490.14,True,Bank Transfer,Negative,Gold
315,Charlie,60,Female,USA,2022-11-20,Electronics,1908,8,90.03,720.24,True,Cash,Positive,Bronze
316,Bob,31,Female,Canada,2022-07-14,Electronics,1315,3,83.18,249.54000000000002,True,Bank Transfer,Neutral,Bronze
317,Bob,28,Female,Canada,2022-04-04,Electronics,1449,1,9.84,9.84,False,Bank Transfer,Negative,Gold
318,David,68,Male,Canada,2022-03-17,Furniture,1647,9,82.74,744.66,False,Credit Card,Negative,Silver
319,Eve,55,Male,UK,2022-08-02,Books,1626,4,60.08,240.32,True,Cash,Negative,Bronze
320,Alice,50,Male,USA,2022-01-02,Clothing,1323,8,41.05,328.4,True,Bank Transfer,Positive,None
321,Bob,46,Male,USA,2022-11-01,Groceries,1729,5,49.27,246.35000000000002,False,Cash,Neutral,None
322,Alice,44,Male,Canada,2022-02-17,Furniture,1506,9,26.27,236.43,False,PayPal,Positive,None
323,Bob,26,Male,USA,2022-12-19,Books,1630,8,95.43,763.44,True,Cash,Neutral,None
324,David,66,Male,UK,2022-10-14,Groceries,1246,6,64.38,386.28,False,PayPal,Positive,Silver
325,Charlie,60,Male,UK,2022-02-23,Clothing,1813,8,51.13,409.04,False,Credit Card,Positive,Gold
326,Eve,42,Male,UK,2022-03-08,Electronics,1517,6,22.08,132.48,False,Credit Card,Negative,Silver
327,Eve,36,Male,France,2022-12-15,Clothing,1976,6,50.4,302.4,True,PayPal,Positive,Gold
328,Bob,20,Male,USA,2022-03-04,Clothing,1226,5,9.28,46.4,False,Cash,Negative,Gold
329,Charlie,32,Male,France,2022-09-08,Electronics,1290,7,26.29,184.03,False,PayPal,Positive,Silver
330,David,26,Male,USA,2022-08-20,Clothing,1160,7,57.46,402.22,False,Credit Card,Negative,Gold
331,Alice,65,Male,Germany,2022-05-27,Books,1640,5,14.16,70.8,False,Cash,Negative,None
332,Charlie,22,Female,Canada,2022-07-11,Clothing,1436,4,86.7,346.8,False,Bank Transfer,Neutral,Silver
333,David,24,Female,Germany,2022-09-09,Furniture,1989,2,89.19,178.38,True,Cash,Negative,None
334,Bob,41,Female,Germany,2022-05-07,Electronics,1987,8,70.6,564.8,False,PayPal,Negative,Silver
335,Eve,52,Female,Canada,2022-03-01,Furniture,1709,7,75.62,529.34,False,Credit Card,Negative,Silver
336,Eve,29,Male,Germany,2022-11-23,Furniture,1279,5,45.19,225.95,True,PayPal,Positive,Silver
337,David,37,Female,Germany,2022-05-16,Books,1993,2,61.99,123.98,False,PayPal,Neutral,None
338,Charlie,36,Female,USA,2022-03-01,Books,1795,8,73.97,591.76,True,Credit Card,Neutral,Bronze
339,Bob,40,Female,Germany,2022-11-17,Clothing,1162,4,53.74,214.96,True,Credit Card,Positive,Bronze
340,Alice,22,Female,USA,2022-12-01,Electronics,1318,5,98.67,493.35,True,Cash,Positive,Bronze
341,Charlie,57,Male,France,2022-02-01,Books,1692,2,10.49,20.98,True,PayPal,Positive,Silver
342,Charlie,66,Female,Germany,2022-01-08,Electronics,1351,5,43.4,217.0,False,Bank Transfer,Neutral,None
343,Alice,60,Male,Canada,2022-04-25,Furniture,1497,4,58.48,233.92,True,PayPal,Neutral,Bronze
344,Charlie,31,Female,UK,2022-06-03,Furniture,1877,5,17.34,86.7,True,Credit Card,Positive,Silver
345,Charlie,63,Male,Canada,2022-08-17,Books,1051,2,97.09,194.18,False,PayPal,Positive,Silver
346,Eve,18,Female,Canada,2022-09-09,Groceries,1773,8,82.12,656.96,False,Cash,Negative,None
347,Alice,49,Female,USA,2022-05-16,Furniture,1366,9,43.09,387.81000000000006,True,Bank Transfer,Positive,None
348,Charlie,27,Female,Canada,2022-09-21,Clothing,1721,2,37.32,74.64,False,Bank Transfer,Neutral,Gold
349,Charlie,33,Male,UK,2022-06-08,Books,1150,8,89.93,719.44,True,Bank Transfer,Positive,Bronze
350,Eve,30,Male,Canada,2022-08-03,Books,1939,4,80.35,321.4,False,Bank Transfer,Neutral,Gold
351,Alice,40,Female,France,2022-01-27,Furniture,1382,6,45.9,275.4,True,Credit Card,Negative,Silver
352,Alice,46,Female,France,2022-02-13,Clothing,1635,7,15.11,105.77,True,Credit Card,Neutral,Silver
353,Eve,68,Female,USA,2022-05-15,Furniture,1991,8,82.06,656.48,True,PayPal,Neutral,Bronze
354,David,44,Male,Germany,2022-06-11,Electronics,1768,4,57.83,231.32,True,PayPal,Neutral,Gold
355,Eve,43,Female,USA,2022-08-09,Furniture,1145,9,46.65,419.84999999999997,False,Credit Card,Negative,Silver
356,David,20,Male,USA,2022-07-13,Books,1422,1,27.26,27.26,False,Bank Transfer,Neutral,None
357,David,47,Female,USA,2022-11-29,Electronics,1510,1,49.91,49.91,True,Credit Card,Negative,Bronze
358,Alice,34,Female,UK,2022-11-23,Books,1857,2,54.93,109.86,False,Cash,Neutral,None
359,David,43,Female,Canada,2022-06-24,Books,1675,9,63.39,570.51,False,PayPal,Negative,Bronze
360,Charlie,19,Male,UK,2022-11-23,Electronics,1963,8,68.05,544.4,False,Credit Card,Negative,None
361,David,23,Female,USA,2022-07-27,Clothing,1960,8,24.19,193.52,True,Cash,Neutral,None
362,Charlie,61,Male,France,2022-02-17,Clothing,1696,6,74.44,446.64,False,Cash,Negative,Silver
363,Eve,36,Female,UK,2022-07-08,Groceries,1092,9,44.12,397.08,True,Cash,Negative,Gold
364,Alice,52,Female,Germany,2022-06-07,Electronics,1082,8,48.66,389.28,True,PayPal,Negative,Silver
365,Charlie,29,Female,USA,2022-12-09,Electronics,1605,1,66.01,66.01,False,Bank Transfer,Neutral,Silver
366,Alice,45,Male,Canada,2022-01-17,Groceries,1481,9,92.29,830.61,True,Cash,Neutral,Bronze
367,Alice,39,Male,Germany,2022-04-18,Groceries,1804,1,60.35,60.35,True,PayPal,Positive,Bronze
368,David,27,Male,UK,2022-06-27,Groceries,1064,6,44.25,265.5,False,PayPal,Negative,Silver
369,Alice,54,Female,Germany,2022-05-16,Books,1771,3,52.16,156.48,False,Credit Card,Neutral,Bronze
370,Alice,65,Female,France,2022-08-25,Clothing,1180,1,33.53,33.53,True,Cash,Negative,Gold
371,Bob,58,Female,Canada,2022-03-29,Clothing,1789,4,67.09,268.36,True,Credit Card,Negative,None
372,Bob,53,Female,Canada,2022-12-23,Groceries,1134,1,74.33,74.33,True,Cash,Negative,None
373,Charlie,45,Male,USA,2022-07-22,Furniture,1772,1,25.65,25.65,False,Cash,Positive,Silver
374,Eve,19,Male,Canada,2022-09-18,Groceries,1076,2,11.85,23.7,False,Credit Card,Neutral,Silver
375,Eve,29,Male,UK,2022-04-23,Furniture,1082,7,9.98,69.86,False,Cash,Negative,Silver
376,David,30,Male,UK,2022-07-04,Furniture,1262,1,96.61,96.61,True,Bank Transfer,Negative,Gold
377,Charlie,36,Female,Canada,2022-11-21,Furniture,1630,2,43.87,87.74,True,PayPal,Positive,Silver
378,Bob,50,Male,USA,2022-04-13,Books,1356,7,91.07,637.49,False,Credit Card,Neutral,None
379,Alice,58,Male,USA,2022-12-09,Electronics,1937,2,54.1,108.2,False,Cash,Neutral,None
380,Alice,33,Male,Canada,2022-02-04,Clothing,1890,2,57.3,114.6,True,Credit Card,Negative,Bronze
381,Alice,23,Male,USA,2022-08-05,Furniture,1703,6,25.01,150.06,False,Cash,Positive,Bronze
382,Charlie,27,Female,Germany,2022-06-30,Electronics,1468,6,80.26,481.56000000000006,False,Bank Transfer,Negative,Bronze
383,Alice,58,Male,UK,2022-07-28,Furniture,1238,5,82.7,413.5,True,Bank Transfer,Negative,Gold
384,Bob,39,Female,UK,2022-09-19,Books,1557,4,15.89,63.56,False,Bank Transfer,Positive,None
385,Charlie,68,Male,France,2022-11-22,Furniture,1475,1,21.35,21.35,False,Bank Transfer,Negative,Gold
386,Alice,46,Male,Canada,2022-12-29,Clothing,1845,5,26.8,134.0,True,PayPal,Positive,Bronze
387,Charlie,55,Male,Germany,2022-01-08,Groceries,1750,6,75.47,452.82,False,Credit Card,Negative,Silver
388,Charlie,23,Female,France,2022-11-12,Furniture,1748,3,99.6,298.79999999999995,True,Credit Card,Neutral,Silver
389,Alice,28,Male,France,2022-03-15,Furniture,1490,3,32.68,98.03999999999999,False,PayPal,Positive,Bronze
390,Charlie,37,Female,Germany,2022-04-27,Electronics,1821,4,80.45,321.8,True,Cash,Positive,Bronze
391,Charlie,62,Male,France,2022-11-18,Electronics,1199,4,98.55,394.2,True,Bank Transfer,Negative,None
392,Bob,59,Male,Canada,2022-05-02,Groceries,1562,1,9.22,9.22,True,Bank Transfer,Positive,None
393,Eve,31,Male,UK,2022-07-05,Electronics,1719,8,28.59,228.72,False,Bank Transfer,Positive,Gold
394,Eve,35,Male,USA,2022-08-23,Groceries,1154,6,62.11,372.65999999999997,False,PayPal,Negative,Silver
395,Bob,69,Female,UK,2022-09-15,Electronics,1297,1,75.86,75.86,False,Cash,Positive,Gold
396,Bob,62,Male,France,2022-07-09,Electronics,1891,2,45.63,91.26,False,PayPal,Positive,Bronze
397,David,26,Female,France,2022-08-22,Clothing,1063,6,23.0,138.0,False,PayPal,Positive,Bronze
398,Bob,41,Male,UK,2022-10-20,Groceries,1496,2,88.32,176.64,True,Cash,Positive,Silver
399,Alice,39,Male,France,2022-05-26,Furniture,1988,8,61.45,491.6,True,Cash,Positive,Silver
400,Charlie,52,Female,UK,2022-01-05,Electronics,1303,8,78.02,624.16,False,Bank Transfer,Negative,Gold
401,Eve,64,Female,UK,2022-04-17,Groceries,1736,4,89.15,356.6,False,Bank Transfer,Negative,Gold
402,Eve,38,Female,UK,2022-05-18,Groceries,1269,8,70.97,567.76,True,PayPal,Positive,Gold
403,Charlie,41,Male,Germany,2022-03-18,Electronics,1817,4,41.87,167.48,False,Bank Transfer,Negative,None
404,Charlie,23,Male,USA,2022-10-18,Books,1864,2,46.4,92.8,True,Bank Transfer,Neutral,None
405,David,52,Female,USA,2022-04-05,Furniture,1927,2,49.79,99.58,False,Bank Transfer,Positive,Bronze
406,David,51,Male,France,2022-06-11,Electronics,1191,3,55.82,167.46,True,Bank Transfer,Negative,Gold
407,Alice,53,Female,USA,2022-10-17,Furniture,1323,9,64.78,583.02,True,Credit Card,Neutral,Bronze
408,Alice,33,Male,Canada,2022-05-17,Furniture,1528,7,32.26,225.82,False,Credit Card,Positive,None
409,Charlie,22,Male,Canada,2022-07-24,Books,1540,3,65.83,197.49,False,Credit Card,Positive,Silver
410,Bob,53,Female,UK,2022-08-11,Clothing,1598,7,39.15,274.05,False,Cash,Negative,Gold
411,Eve,62,Female,UK,2022-01-12,Clothing,1723,9,8.82,79.38,True,PayPal,Neutral,Silver
412,David,21,Female,France,2022-03-28,Electronics,1997,5,35.05,175.25,True,Cash,Neutral,None
413,Alice,39,Male,Germany,2022-12-10,Electronics,1097,8,91.25,730.0,False,Cash,Positive,Bronze
414,David,28,Female,Germany,2022-03-21,Books,1095,2,55.32,110.64,True,Credit Card,Positive,None
415,Bob,24,Male,Germany,2022-11-12,Clothing,1742,1,24.4,24.4,True,Bank Transfer,Negative,Bronze
416,Alice,39,Male,USA,2022-05-08,Groceries,1321,4,18.35,73.4,False,Credit Card,Neutral,Gold
417,Bob,48,Female,France,2022-01-08,Furniture,1812,1,32.56,32.56,False,PayPal,Positive,Bronze
418,David,60,Female,Canada,2022-01-23,Electronics,1432,5,22.65,113.25,False,Credit Card,Positive,None
419,Alice,55,Male,Germany,2022-01-23,Electronics,1839,9,15.56,140.04,False,Bank Transfer,Neutral,Gold
420,David,30,Male,UK,2022-03-02,Clothing,1349,8,78.75,630.0,False,Cash,Negative,Silver
421,Charlie,49,Female,UK,2022-09-03,Clothing,1245,5,13.98,69.9,False,Credit Card,Neutral,None
422,Eve,19,Male,UK,2022-01-18,Furniture,1669,1,21.04,21.04,True,Credit Card,Neutral,Gold
423,David,46,Female,USA,2022-12-18,Groceries,1692,7,96.01,672.07,False,Bank Transfer,Positive,Bronze
424,Charlie,61,Male,Germany,2022-04-14,Electronics,1918,8,50.14,401.12,True,PayPal,Neutral,None
425,David,55,Female,Canada,2022-01-26,Clothing,1001,4,72.39,289.56,True,Bank Transfer,Neutral,Silver
426,Eve,18,Female,USA,2022-09-06,Groceries,1905,6,5.88,35.28,True,PayPal,Positive,Silver
427,Eve,46,Male,Germany,2022-01-17,Books,1499,2,59.37,118.74,False,Credit Card,Neutral,Gold
428,Bob,30,Male,UK,2022-11-17,Furniture,1428,2,77.81,155.62,True,Cash,Negative,Bronze
429,David,20,Male,UK,2022-05-12,Groceries,1258,9,47.22,424.98,True,Bank Transfer,Positive,Bronze
430,Eve,51,Male,Canada,2022-09-06,Groceries,1332,5,66.7,333.5,False,Credit Card,Negative,None
431,Charlie,38,Male,Germany,2022-03-03,Books,1635,2,5.15,10.3,False,Credit Card,Negative,Silver
432,Bob,43,Male,USA,2022-06-30,Groceries,1829,1,28.71,28.71,False,PayPal,Neutral,Gold
433,Bob,61,Male,Germany,2022-01-23,Clothing,1691,4,83.84,335.36,True,PayPal,Neutral,None
434,Eve,58,Female,Germany,2022-08-02,Books,1600,1,61.75,61.75,False,Cash,Negative,Bronze
435,Bob,38,Female,Germany,2022-07-19,Clothing,1565,8,36.02,288.16,False,PayPal,Neutral,Silver
436,Alice,35,Male,USA,2022-12-29,Books,1161,9,43.54,391.86,False,PayPal,Negative,Gold
437,Charlie,68,Female,Canada,2022-08-07,Electronics,1393,5,99.76,498.8,False,Bank Transfer,Positive,None
438,David,29,Female,USA,2022-03-10,Books,1592,2,90.36,180.72,True,Credit Card,Positive,Silver
439,David,48,Male,Germany,2022-02-11,Furniture,1205,5,98.89,494.45,False,Credit Card,Neutral,Bronze
440,Eve,25,Male,Germany,2022-12-04,Groceries,1439,9,33.78,304.02,False,Cash,Positive,None
441,Charlie,19,Female,USA,2022-05-10,Books,1973,2,92.46,184.92,False,Bank Transfer,Neutral,Silver
442,Charlie,47,Female,Canada,2022-11-02,Groceries,1760,3,24.82,74.46000000000001,False,Bank Transfer,Negative,Gold
443,David,30,Male,France,2022-02-24,Furniture,1336,3,23.04,69.12,True,Cash,Neutral,Bronze
444,Eve,35,Female,Canada,2022-06-09,Electronics,1333,2,34.97,69.94,False,Cash,Neutral,Silver
445,Charlie,31,Male,Canada,2022-11-19,Books,1161,2,96.63,193.26,True,Cash,Neutral,Silver
446,Alice,38,Female,Canada,2022-08-29,Furniture,1590,5,42.92,214.60000000000002,False,Cash,Positive,None
447,Alice,21,Female,Germany,2022-07-12,Furniture,1276,2,86.75,173.5,False,Cash,Positive,Bronze
448,David,47,Female,France,2022-08-07,Clothing,1421,5,57.96,289.8,True,Cash,Neutral,Gold
449,Bob,38,Female,France,2022-02-14,Groceries,1889,4,21.11,84.44,True,PayPal,Positive,Gold
450,Eve,63,Male,UK,2022-02-19,Groceries,1434,7,22.65,158.54999999999998,True,Bank Transfer,Positive,Silver
451,Eve,48,Female,UK,2022-02-08,Groceries,1569,3,53.19,159.57,True,PayPal,Positive,None
452,Alice,31,Male,Germany,2022-12-04,Electronics,1286,2,72.15,144.3,True,Bank Transfer,Neutral,Silver
453,Charlie,21,Male,France,2022-04-04,Groceries,1281,8,64.52,516.16,True,Cash,Neutral,None
454,David,53,Female,USA,2022-09-06,Electronics,1650,6,25.92,155.52,False,Bank Transfer,Neutral,Silver
455,Charlie,37,Male,Canada,2022-04-18,Groceries,1160,2,80.82,161.64,False,Bank Transfer,Neutral,Bronze
456,Charlie,20,Female,UK,2022-12-23,Furniture,1143,6,47.57,285.42,True,Credit Card,Positive,Bronze
457,Bob,53,Male,Germany,2022-06-26,Electronics,1902,7,70.03,490.21000000000004,False,PayPal,Positive,None
458,Charlie,21,Male,UK,2022-05-03,Clothing,1129,2,10.56,21.12,True,Bank Transfer,Positive,Gold
459,Eve,39,Male,UK,2022-04-25,Groceries,1796,9,48.67,438.03000000000003,False,PayPal,Neutral,None
460,Charlie,47,Female,UK,2022-02-09,Electronics,1580,2,94.53,189.06,True,Bank Transfer,Neutral,Bronze
461,Alice,32,Female,Canada,2022-04-30,Electronics,1797,2,53.18,106.36,False,Credit Card,Positive,None
462,David,54,Male,UK,2022-06-13,Books,1707,3,70.06,210.18,True,Credit Card,Neutral,Silver
463,Charlie,68,Female,Canada,2022-01-19,Electronics,1446,5,11.25,56.25,True,Cash,Neutral,None
464,Alice,36,Female,Canada,2022-07-09,Groceries,1340,6,99.05,594.3,True,PayPal,Neutral,Bronze
465,Bob,62,Male,UK,2022-11-30,Electronics,1789,6,11.49,68.94,False,Bank Transfer,Neutral,Bronze
466,David,54,Female,Canada,2022-02-20,Clothing,1488,9,26.24,236.16,False,PayPal,Negative,None
467,Charlie,60,Male,Canada,2022-06-07,Clothing,1887,1,93.05,93.05,False,Bank Transfer,Negative,None
468,Charlie,21,Male,UK,2022-09-15,Books,1335,5,56.46,282.3,True,PayPal,Negative,Silver
469,Bob,59,Male,France,2022-02-10,Books,1112,9,48.21,433.89,True,PayPal,Negative,Gold
470,Bob,55,Male,Germany,2022-08-30,Groceries,1922,4,66.16,264.64,False,Credit Card,Positive,Silver
471,David,51,Male,France,2022-01-12,Clothing,1331,2,9.12,18.24,True,Credit Card,Negative,Silver
472,Alice,63,Female,USA,2022-12-03,Groceries,1313,5,98.76,493.8,True,Bank Transfer,Neutral,None
473,Bob,65,Female,Germany,2022-01-30,Furniture,1944,5,54.29,271.45,True,Cash,Negative,Gold
474,Alice,57,Male,Canada,2022-07-31,Groceries,1451,1,86.2,86.2,True,Credit Card,Neutral,Silver
475,Alice,34,Female,France,2022-03-09,Electronics,1981,5,13.66,68.3,True,Bank Transfer,Negative,Bronze
476,David,21,Female,USA,2022-07-18,Books,1209,6,6.64,39.839999999999996,True,Bank Transfer,Negative,Bronze
477,Bob,20,Female,USA,2022-05-25,Clothing,1819,1,60.79,60.79,True,Cash,Neutral,None
478,Charlie,57,Male,UK,2022-07-21,Clothing,1377,6,30.05,180.3,True,Credit Card,Positive,Silver
479,Eve,38,Male,UK,2022-10-06,Furniture,1140,8,25.17,201.36,False,Cash,Positive,Gold
480,Alice,53,Male,Canada,2022-10-30,Electronics,1883,5,98.02,490.09999999999997,False,Cash,Negative,Gold
481,David,39,Male,Germany,2022-07-24,Electronics,1130,7,7.0,49.0,True,Bank Transfer,Neutral,Bronze
482,Charlie,30,Female,UK,2022-06-19,Electronics,1933,3,34.33,102.99,True,Cash,Neutral,Silver
483,Alice,56,Female,Germany,2022-01-09,Books,1472,5,7.91,39.55,True,PayPal,Neutral,Silver
484,Eve,26,Female,Canada,2022-10-11,Electronics,1390,5,85.84,429.20000000000005,True,Cash,Neutral,Gold
485,Bob,67,Female,USA,2022-08-04,Clothing,1701,6,38.36,230.16,False,Credit Card,Positive,Bronze
486,Alice,37,Female,USA,2022-04-14,Books,1518,7,80.11,560.77,True,Credit Card,Negative,None
487,Alice,26,Female,UK,2022-06-11,Electronics,1705,8,22.2,177.6,True,PayPal,Positive,Gold
488,Eve,37,Female,Germany,2022-08-25,Clothing,1431,3,88.34,265.02,False,PayPal,Positive,Bronze
489,Eve,40,Female,Germany,2022-11-04,Electronics,1198,4,58.4,233.6,False,PayPal,Neutral,Gold
490,Bob,27,Male,Canada,2023-01-01,Electronics,1361,4,43.64,174.56,True,Cash,Neutral,Gold
491,Alice,43,Male,Canada,2022-05-03,Clothing,1828,9,40.3,362.7,False,Bank Transfer,Neutral,Bronze
492,David,18,Male,Canada,2022-03-16,Groceries,1370,6,86.66,519.96,False,Bank Transfer,Positive,None
493,David,30,Male,France,2022-02-07,Groceries,1939,5,79.12,395.6,False,Credit Card,Neutral,Silver
494,Alice,30,Female,Germany,2022-07-16,Groceries,1489,1,94.44,94.44,True,Cash,Negative,Silver
495,Bob,34,Male,Germany,2022-03-05,Groceries,1607,8,15.57,124.56,True,Credit Card,Positive,Silver
496,Bob,61,Female,France,2022-10-17,Clothing,1101,7,95.84,670.88,False,PayPal,Positive,Gold
497,Bob,58,Male,Canada,2022-05-01,Electronics,1997,8,57.07,456.56,False,Credit Card,Negative,Gold
498,Eve,51,Female,UK,2022-10-31,Groceries,1053,4,50.75,203.0,True,Credit Card,Neutral,None
499,Eve,35,Male,Canada,2022-04-08,Clothing,1081,7,51.99,363.93,True,Credit Card,Positive,Gold
500,David,63,Female,Canada,2022-03-21,Groceries,1599,8,23.72,189.76,False,Cash,Neutral,Gold
501,Bob,54,Male,UK,2022-10-13,Books,1198,7,81.77,572.39,False,Cash,Negative,None
502,Bob,19,Female,UK,2022-05-07,Electronics,1374,1,68.46,68.46,False,Bank Transfer,Neutral,Bronze
503,David,69,Female,Germany,2022-03-22,Clothing,1772,7,93.87,657.09,False,Cash,Negative,Bronze
